UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2024-003867,2025-11-10 07:05:00,CHI01,Chicago Central Garage,2025,103867,Preventative Maintenance,10148,Open,97340,2025-11-10 05:05:00,2025-11-18 23:05:00,2025-11-10 14:05:00,2025-11-14 01:05:00,2025-11-18 11:05:00,2025-11-21 00:05:00,2025-11-10 08:05:00,2025-11-21 07:05:00,2025-11-18 07:05:00,12.55,5.32,3.11,N,TIR,Tire replacement,,,1008,Executive Fleet,232796,10275,42.11,5.74,701.66,167.17,$45.74,914.57,V2023,Budget Auto Care,Customer reported issue,Fleet Anywhere
WO-2025-003868,01/30/2026 14:20,CHI02,Northside Service Hub,2026,103868,REPAIR,10181,Open,53618,2026-01-30 16:20:00,2026-02-05 10:20:00,2026-01-31 03:20:00,2026-02-03 04:20:00,2026-02-04 23:20:00,2026-02-06 22:20:00,2026-01-30 15:20:00,2026-01-31 14:20:00,2026-02-11 14:20:00,14.2,14.31,37.46,Yes,OIL,Oil change,2,WO-REF-8323,1007,Facilities,22094,,4.31,22.55,3262.03,739.80,0.00,4001.83,,Interstate Repair Depot,Emergency repair,MaintenancePortal
WO-2026-003869,2024-09-20 18:00:00,CHI01,Chicago Central Garage,2024,103869,Corrective,10393,Cancelled,25773,2024-09-21 23:00:00,2024-09-27 00:00:00,2024-09-22 02:00:00,2024-09-23 18:00:00,2024-09-26 13:00:00,2024-09-27 19:00:00,2024-09-21 20:00:00,2024-10-11 18:00:00,2024-09-20 18:00:00,4.41,82.32,34.94,No,PM,Preventative maintenance,1,,1003,Sales,252659,10403,37.63,13.13,1245.67,,0.00,1566.09,V2030,Industrial Equipment Repair,Routine service,MaintenancePortal
WO-2024-003870,2025-09-22 09:10:00,MIL01,Milwaukee Repair Yard,2025,103870,Repair,10322,CLOSED,90853,2025-09-22 14:10:00,2025-09-23 02:10:00,2025-09-22 15:10:00,2025-09-22 18:10:00,2025-09-22 20:10:00,09/25/2025 09:10,2025-09-22 11:10:00,2025-09-27 09:10:00,2025-09-30 09:10:00,10.7,68.13,38.41,Y,BODY,Body repair,1,,1007,Facilities,92141,10346,39.01,3.31,287.49,"$2,025.89",427.35,2740.73,V2056,Precision Hydraulics,Emergency repair,MaintenancePortal
WO-2025-003871,2024-08-29 02:00:00,MIL01,Milwaukee Repair Yard,2024,103871,preventive maint,10293,Cancelled,167149,2024-08-29 04:00:00,2024-09-04 09:00:00,2024-08-29 14:00:00,2024-09-01 12:00:00,2024-09-04 07:00:00,09/04/2024 18:00,2024-08-29 05:00:00,2024-09-05 02:00:00,2024-09-13 02:00:00,7.7,93.28,23.02,N,OIL,Oil change,,,1006,Logistics,238187,10135,53.42,1.76,225.93,424.11,615.56,1265.60,V2042,Urban Fleet Maintenance,PM schedule,FleetAnywhere
WO-2026-003872,2025-09-24 07:10:00,CHI02,Northside Service Hub,2025,103872,Corrective,10269,In Progress,102390,2025-09-24 16:10:00,09/29/2025 12:10,2025-09-24 22:10:00,09/27/2025 14:10,2025-09-29 05:10:00,2025-09-29 10:10:00,2025-09-23 22:10:00,2025-10-14 07:10:00,2025-10-11 07:10:00,6.27,58.09,35.62,Yes,OIL,Oil change,3,WO-REF-5497,1008,Executive Fleet,247696,10081,59.14,25.79,3083.84,$47.95,551.65,3683.44,V2027,QuickFuel,,FleetAnywhere
WO-2024-003873,2024-12-09 02:45:00,STL01,St. Louis Fleet Center,2024,103873,Preventative Maintenance,10214,In Progress,8117,2024-12-09 16:45:00,2024-12-12 02:45:00,2024-12-09 17:45:00,2024-12-10 14:45:00,2024-12-11 17:45:00,2024-12-12 16:45:00,2024-12-09 12:45:00,2024-12-27 02:45:00,2024-12-14 02:45:00,3.33,28.1,21.27,,BAT,Battery replacement,1,WO-REF-2320,1003,Sales,240451,,29.67,9.87,"$1,194.44",1301.14,48.92,2544.50,V2045,Superior Body Shop,PM schedule,FleetAnywhere
WO-2025-003874,2025-06-14 22:05:00,DET01,Detroit Partner Shop,2025,103874,PM,10123,Open,145841,2025-06-16 07:05:00,2025-06-21 20:05:00,2025-06-16 12:05:00,2025-06-19 07:05:00,2025-06-21 19:05:00,2025-06-22 04:05:00,2025-06-15 18:05:00,2025-07-04 22:05:00,2025-06-22 22:05:00,10.63,106.99,70.86,Yes,ENG,Engine issue,2,,1008,Executive Fleet,166650,10081,36.67,6.29,902.83,2222.34,0.00,3125.17,V2010,Quick Fuel Partners,Routine service,Fleet Anywhere
WO-2026-003875,2024-12-09 15:20:00,IND01,Indianapolis Depot,2024,103875,preventive maint,10035,In Progress,45880,12/09/2024 09:20,2024-12-13 22:20:00,2024-12-09 19:20:00,2024-12-13 01:20:00,2024-12-13 20:20:00,2024-12-16 03:20:00,2024-12-08 20:20:00,2024-12-17 15:20:00,2024-12-16 15:20:00,1.17,11.61,48.22,Yes,BRK,Brake repair,,,1005,Customer Support,122591,,66.81,16.82,1603.87,2049.46,957.28,4610.61,V2035,,PM schedule,FleetAnywhere
WO-2024-003876,2024-11-22 16:15:00,IND01,Indianapolis Depot,2024,103876,PM,10247,Finished,137405,2024-11-23 21:15:00,2024-11-28 21:15:00,11/24/2024 00:15,2024-11-25 16:15:00,2024-11-28 18:15:00,2024-11-30 00:15:00,2024-11-23 21:15:00,2024-12-10 16:15:00,2024-11-27 16:15:00,2.81,7.78,37.76,N,OIL,Oil change,1,WO-REF-5709,1007,Facilities,239991,10153,60.95,6.99,724.95,1232.23,0.00,1957.18,V2002,Quick Fuel Partners,Inspection follow-up,Fleet Anywhere
WO-2025-003877,2024-09-21 14:05:00,IND01,Indianapolis Depot,2024,103877,REPAIR,10400,Finished,159900,2024-09-22 02:05:00,2024-09-26 15:05:00,2024-09-22 13:05:00,2024-09-25 17:05:00,2024-09-26 04:05:00,2024-09-28 15:05:00,2024-09-22 09:05:00,2024-10-09 14:05:00,2024-09-24 14:05:00,15.42,44.41,54.08,N,ENG,Engine issue,1,,1008,Executive Fleet,45264,,54.61,13.25,1524.71,1328.54,60.71,"$2,913.96",V2013,Industrial Equipment Repair,Customer reported issue,FleetAnywhere
WO-2026-003878,2025-05-30 01:15:00,CHI02,Northside Service Hub,2025,103878,preventive maint,10181,Cancelled,31883,2025-05-30 06:15:00,05/31/2025 05:15,2025-05-30 06:15:00,2025-05-30 14:15:00,2025-05-30 18:15:00,2025-06-01 22:15:00,2025-05-29 10:15:00,2025-06-28 01:15:00,2025-06-18 01:15:00,9.23,14.09,7.99,N,PM,Preventative maintenance,4,WO-REF-2211,1006,Logistics,171574,,25.13,5.24,638.33,1127.35,777.13,2542.81,V2013,Industrial Equipment Repair,,MaintenancePortal
WO-2024-003879,2026-02-17 23:45:00,IND01,Indianapolis Depot,2026,103879,REPAIR,10226,Open,35586,2026-02-18 00:45:00,2026-02-22 21:45:00,2026-02-18 10:45:00,2026-02-22 06:45:00,2026-02-22 15:45:00,2026-02-24 04:45:00,2026-02-18 08:45:00,2026-03-03 23:45:00,2026-02-18 23:45:00,5.81,17.45,77.79,,BRK,Brake repair,1,WO-REF-5057,1008,Executive Fleet,109478,,28.93,13.03,1431.87,2109.97,823.13,4364.97,V2050,Reliable Truck Service,Inspection follow-up,FleetAnywhere
WO-2025-003880,2025-08-05 04:45:00,CHI01,Chicago Central Garage,2025,103880,Repair,10124,Open,84608,2025-08-05 19:45:00,08/08/2025 17:45,2025-08-05 20:45:00,2025-08-07 23:45:00,2025-08-08 09:45:00,2025-08-08 21:45:00,2025-08-04 20:45:00,2025-08-15 04:45:00,2025-08-07 04:45:00,7.24,25.26,83.4,,PM,Preventative maintenance,1,WO-REF-7816,1003,Sales,104897,10320,21.72,2.82,376.09,1058.43,958.18,"$2,392.70",V2017,Unknown Vendor,,FleetAnywhere
WO-2026-003881,2025-03-12 18:30:00,CHI01,Chicago Central Garage,2025,103881,preventive maint,10114,Open,16022,03/14/2025 00:30,2025-03-15 02:30:00,2025-03-14 00:30:00,03/14/2025 11:30,2025-03-14 18:30:00,2025-03-15 06:30:00,2025-03-13 10:30:00,2025-03-09 18:30:00,2025-03-15 18:30:00,9.59,20.04,74.79,No,BODY,Body repair,High,,1005,Customer Support,147240,10034,31.79,15.75,1752.56,2295.67,572.93,4621.16,V2013,Industrial Equipment Repair,Emergency repair,Fleet Anywhere
WO-2024-003882,2024-04-27 15:30:00,DET01,Detroit Partner Shop,2024,103882,REPAIR,10013,CLOSED,203714,2024-04-28 00:30:00,2024-05-02 16:30:00,2024-04-28 09:30:00,2024-04-29 19:30:00,2024-05-02 04:30:00,2024-05-03 05:30:00,2024-04-27 20:30:00,2024-05-26 15:30:00,2024-04-28 15:30:00,5.49,80.59,35.86,Yes,ELEC,Electrical issue,1,,1002,Field Services,140183,,76.61,24.75,2160.17,2065.80,258.53,4484.50,V2061,Apex Maintenance Group,PM schedule,FleetAnywhere
WO-2025-003883,2025-07-20 21:05:00,DET01,Detroit Partner Shop,2025,103883,Corrective,10151,CLOSED,192981,2025-07-21 22:05:00,07/26/2025 23:05,07/22/2025 07:05,2025-07-24 02:05:00,2025-07-26 17:05:00,2025-07-27 02:05:00,2025-07-21 07:05:00,2025-07-26 21:05:00,2025-07-16 21:05:00,15.64,52.98,98.4,Yes,PM,Preventative maintenance,High,,1005,Customer Support,37644,10082,67.03,7.21,827.64,425.38,689.04,1942.06,V2005,RoadReady Repairs,Emergency repair,MaintenancePortal
WO-2026-003884,2024-03-04 21:00:00,MIL01,Milwaukee Repair Yard,2024,103884,Corrective,10097,Closed,88655,2024-03-05 16:00:00,2024-03-10 18:00:00,2024-03-05 17:00:00,2024-03-06 02:00:00,2024-03-10 15:00:00,03/10/2024 20:00,2024-03-04 17:00:00,2024-03-11 21:00:00,2024-03-18 21:00:00,2.9,97.87,77.21,Y,TRN,Transmission service,2,,1005,Customer Support,126731,10226,21.62,20.27,2442.17,514.41,0.00,2956.58,V2035,Premier Collision Center Company,PM schedule,Fleet Anywhere
WO-2024-003885,2025-11-15 04:20:00,DET01,Detroit Partner Shop,2025,103885,PM,10365,CLOSED,131913,2025-11-16 00:20:00,2025-11-19 18:20:00,2025-11-16 09:20:00,2025-11-17 20:20:00,2025-11-19 17:20:00,2025-11-22 14:20:00,2025-11-15 21:20:00,2025-11-20 04:20:00,2025-11-16 04:20:00,10.22,50.55,99.81,N,ENG,Engine issue,,,1004,Maintenance,245552,10201,69.55,11.21,1254.96,1005.78,0.00,2260.74,V2008,Reliable Truck Service,,Fleet Anywhere
WO-2025-003886,2025-07-31 12:00:00,CHI01,Chicago Central Garage,2025,103886,Preventative Maintenance,10032,CLOSED,27259,2025-07-31 22:00:00,2025-08-06 15:00:00,2025-07-31 23:00:00,2025-08-03 08:00:00,2025-08-06 08:00:00,2025-08-08 06:00:00,2025-07-31 17:00:00,2025-08-18 12:00:00,2025-08-14 12:00:00,4.65,47.26,61.68,,ENG,Engine issue,1,,1008,Executive Fleet,209867,10239,0.19,17.39,"$2,488.00",981.69,610.39,4080.08,V2009,Joe's Automotive LLC,Routine service,Fleet Anywhere
WO-2026-003887,2024-02-20 11:05:00,DET01,Detroit Partner Shop,2024,103887,preventive maint,10092,Cancelled,174454,2024-02-21 21:05:00,2024-02-28 03:05:00,02/22/2024 00:05,2024-02-25 12:05:00,2024-02-27 16:05:00,2024-02-27 16:05:00,2024-02-21 04:05:00,2024-03-09 11:05:00,2024-02-19 11:05:00,8.77,70.1,25.12,No,TIR,Tire replacement,4,,1007,Facilities,160483,,31.77,19.75,2402.41,562.73,125.62,3090.76,V2013,Industrial Equipment Repair,Customer reported issue,FleetAnywhere
WO-2024-003888,09/14/2024 07:10,CHI01,Chicago Central Garage,2024,103888,PM,10124,Open,89010,2024-09-14 22:10:00,2024-09-18 08:10:00,2024-09-15 05:10:00,2024-09-17 12:10:00,2024-09-17 20:10:00,2024-09-19 17:10:00,2024-09-15 04:10:00,10/02/2024 07:10,2024-09-10 07:10:00,12.24,39.03,4.58,Y,TIR,Tire replacement,High,WO-REF-3744,1004,Maintenance,199237,10283,54.31,3.67,338.88,"$1,130.68",225.39,1694.95,V2009,Joe's Automotive LLC,Routine service,FleetAnywhere
WO-2025-003889,2024-04-21 00:20:00,MIL01,Milwaukee Repair Yard,2024,103889,Corrective,10016,In Progress,134774,04/21/2024 19:20,2024-04-26 16:20:00,2024-04-21 21:20:00,2024-04-24 11:20:00,2024-04-26 14:20:00,2024-04-27 17:20:00,2024-04-21 16:20:00,2024-05-18 00:20:00,2024-05-09 00:20:00,2.21,42.58,62.5,N,BAT,Battery replacement,1,,1006,Logistics,94725,,44.07,11.83,854.24,1716.36,0.00,2570.60,V2060,Midwest Diesel Service,PM schedule,Fleet Anywhere
WO-2026-003890,2025-09-06 02:10:00,STL01,St. Louis Fleet Center,2025,103890,Corrective,10307,Open,208101,2025-09-06 06:10:00,2025-09-17 09:10:00,2025-09-06 13:10:00,2025-09-08 05:10:00,2025-09-17 05:10:00,2025-09-20 01:10:00,2025-09-05 19:10:00,2025-09-09 02:10:00,2025-09-12 02:10:00,8.06,100.34,44.5,Yes,BODY,Body repair,1,WO-REF-4022,1003,Sales,128543,10152,54.47,16.54,2194.08,1430.01,1026.91,4651.00,V2057,Citywide Tire & Brake Inc.,Routine service,FleetAnywhere
WO-2024-003891,2024-10-19 15:20:00,STL01,St. Louis Fleet Center,2024,103891,REPAIR,10282,CLOSED,115254,10/21/2024 02:20,2024-10-24 16:20:00,2024-10-21 13:20:00,2024-10-22 06:20:00,2024-10-24 04:20:00,2024-10-24 23:20:00,2024-10-21 05:20:00,2024-10-20 15:20:00,2024-10-29 15:20:00,14.09,45.82,69.85,No,TIR,Tire replacement,4,,1002,Field Services,121004,,43.38,13.84,1659.20,548.11,$525.69,2733.00,V2022,Precision Hydraulics,PM schedule,Fleet Anywhere
WO-2025-003892,2024-06-10 20:15:00,CHI02,Northside Service Hub,2024,103892,Corrective,10047,Closed,60569,2024-06-11 23:15:00,2024-06-13 11:15:00,2024-06-11 23:15:00,2024-06-12 10:15:00,06/13/2024 02:15,2024-06-13 11:15:00,2024-06-11 16:15:00,2024-06-22 20:15:00,2024-06-02 20:15:00,15.4,28.44,26.35,Y,BODY,Body repair,4,,1002,Field Services,210826,10230,13.21,2.91,-406.34,802.38,0.00,1208.72,V2049,Precision Hydraulics,Customer reported issue,MaintenancePortal
WO-2026-003893,2024-02-14 08:15:00,DET01,Detroit Partner Shop,2024,103893,REPAIR,10210,In Progress,49691,2024-02-15 00:15:00,02/20/2024 16:15,2024-02-15 03:15:00,2024-02-18 14:15:00,2024-02-20 15:15:00,2024-02-23 10:15:00,2024-02-14 16:15:00,2024-03-14 08:15:00,2024-02-07 08:15:00,14.22,3.94,87.86,No,TRN,Transmission service,4,WO-REF-7644,1004,Maintenance,178821,10315,57.53,20.46,1602.16,2219.32,509.40,4330.88,V2015,GreenCharge,PM schedule,FleetAnywhere
WO-2024-003894,2024-04-10 04:45:00,IND01,Indianapolis Depot,2024,103894,Corrective,10072,Open,95186,2024-04-11 14:45:00,2024-04-18 09:45:00,04/11/2024 23:45,2024-04-15 06:45:00,2024-04-17 21:45:00,2024-04-18 03:45:00,2024-04-11 01:45:00,05/01/2024 04:45,2024-04-05 04:45:00,3.24,119.43,64.7,No,OIL,Oil change,1,WO-REF-8010,1007,Facilities,41599,,39.93,8.2,1182.36,2380.56,303.30,3866.22,,Quick Fuel Prtnrs,Customer reported issue,FleetAnywhere
WO-2025-003895,2024-10-17 15:10:00,CHI01,Chicago Central Garage,2024,103895,Preventative Maintenance,10330,In Progress,79223,2024-10-18 13:10:00,2024-10-21 10:10:00,2024-10-19 01:10:00,2024-10-21 01:10:00,2024-10-21 04:10:00,2024-10-22 00:10:00,2024-10-18 03:10:00,2024-10-12 15:10:00,2024-11-03 15:10:00,7.81,95.45,2.09,Y,BODY,Body repair,4,,1003,Sales,32414,,39.97,21.75,"$2,612.17",34.97,135.50,"$2,782.64",V2046,Atlas Heavy Truck,Routine service,FleetAnywhere
WO-2026-003896,2026-04-23 18:20:00,MIL01,Milwaukee Repair Yard,2026,103896,PM,10068,Open,22852,2026-04-25 11:20:00,2026-04-30 10:20:00,2026-04-25 16:20:00,2026-04-29 05:20:00,2026-04-29 23:20:00,2026-05-02 03:20:00,2026-04-25 11:20:00,2026-05-13 18:20:00,2026-04-26 18:20:00,5.81,81.78,6.08,Y,PM,Preventative maintenance,,,1001,Operations,63438,,44.81,1.21,128.94,810.57,0.00,939.51,V2056,Precision Hydraulics,Inspection follow-up,Fleet Anywhere
WO-2024-003897,2025-12-10 19:45:00,STL01,St. Louis Fleet Center,2025,103897,Preventative Maintenance,10062,Closed,213704,2025-12-12 08:45:00,2025-12-17 06:45:00,2025-12-12 17:45:00,2025-12-13 17:45:00,2025-12-17 04:45:00,2025-12-18 20:45:00,2025-12-12 11:45:00,2025-12-20 19:45:00,2025-12-16 19:45:00,10.91,34.64,28.05,Y,OIL,Oil change,1,,1008,Executive Fleet,233960,,1.76,8.14,583.25,471.39,0.00,1054.64,V2010,Quick Fuel Partners,Emergency repair,FleetAnywhere
WO-2025-003898,2025-10-20 21:15:00,IND01,Indianapolis Depot,2025,103898,REPAIR,10135,Open,102471,2025-10-22 19:15:00,2025-10-26 12:15:00,2025-10-22 20:15:00,2025-10-25 13:15:00,2025-10-26 12:15:00,2025-10-27 04:15:00,2025-10-22 20:15:00,2025-10-28 21:15:00,2025-10-11 21:15:00,14.67,2.94,35.1,N,ELEC,Electrical issue,3,,1004,Maintenance,220389,,77.37,21.86,2706.97,2405.47,886.37,5998.81,V2031,Universal Fleet Solutions,PM schedule,FleetAnywhere
WO-2026-003899,2026-03-16 17:30:00,CHI01,Chicago Central Garage,2026,103899,PM,10297,In Progress,97383,2026-03-16 23:30:00,2026-03-20 03:30:00,2026-03-17 05:30:00,03/18/2026 22:30,2026-03-20 02:30:00,2026-03-21 12:30:00,2026-03-16 07:30:00,2026-03-23 17:30:00,2026-03-20 17:30:00,15.51,97.57,7.05,,ELEC,Electrical issue,1,WO-REF-1828,1008,Executive Fleet,61770,10344,47.87,1.69,-188.06,739.17,117.53,1044.76,V2006,City Wide Tire and Brake,Emergency repair,MaintenancePortal
WO-2024-003900,2025-04-25 12:20:00,CHI01,Chicago Central Garage,2025,103900,preventive maint,10145,Finished,111379,2025-04-25 20:20:00,2025-04-30 22:20:00,04/26/2025 03:20,2025-04-29 15:20:00,2025-04-30 19:20:00,2025-05-03 00:20:00,2025-04-25 07:20:00,2025-05-13 12:20:00,2025-04-15 12:20:00,1.22,7.45,1.21,,ENG,Engine issue,3,WO-REF-1954,1007,Facilities,259181,,22.19,18.09,2360.38,137.09,0.00,2497.47,V2007,Midwest Diesel Service,Inspection follow-up,FleetAnywhere
WO-2025-003901,2025-06-12 05:15:00,MIL01,Milwaukee Repair Yard,2025,103901,Repair,10085,Cancelled,75444,2025-06-12 06:15:00,2025-06-17 01:15:00,2025-06-12 09:15:00,2025-06-15 22:15:00,2025-06-17 00:15:00,2025-06-19 10:15:00,2025-06-11 23:15:00,2025-06-16 05:15:00,2025-06-30 05:15:00,5.99,48.45,12.16,Yes,PM,Preventative maintenance,2,WO-REF-6834,1008,Executive Fleet,24197,10250,38.06,15.15,1251.34,974.48,228.89,2454.71,V2038,Urban Fleet Maintenance,,FleetAnywhere
WO-2026-003902,2025-08-02 17:45:00,DET01,Detroit Partner Shop,2025,103902,preventive maint,10412,Cancelled,218166,2025-08-02 12:45:00,2025-08-04 18:45:00,2025-08-02 17:45:00,2025-08-03 15:45:00,2025-08-04 09:45:00,08/05/2025 18:45,2025-08-02 11:45:00,2025-08-23 17:45:00,2025-08-19 17:45:00,10.56,10.92,46.8,,ENG,Engine issue,2,WO-REF-7074,1004,Maintenance,148141,10192,11.34,14.63,1852.21,1918.17,$655.24,4425.62,V2060,Midwest Diesel Service,Customer reported issue,Fleet Anywhere
WO-2024-003903,2024-04-22 11:10:00,DET01,Detroit Partner Shop,2024,103903,PM,10376,In Progress,15697,2024-04-23 05:10:00,2024-04-24 17:10:00,2024-04-23 08:10:00,2024-04-23 18:10:00,2024-04-24 12:10:00,2024-04-25 14:10:00,2024-04-23 08:10:00,2024-04-28 11:10:00,2024-04-27 11:10:00,5.97,30.94,65.6,No,OIL,Oil change,4,,1008,Executive Fleet,192144,,18.46,3.3,296.20,867.78,0.00,1163.98,V2039,Premier Collision Center,,MaintenancePortal
WO-2025-003904,2026-01-13 06:20:00,CHI02,Northside Service Hub,2026,103904,PM,10306,Cancelled,222445,01/13/2026 20:20,2026-01-16 20:20:00,2026-01-14 02:20:00,2026-01-16 11:20:00,2026-01-16 14:20:00,2026-01-16 14:20:00,2026-01-13 16:20:00,2026-02-03 06:20:00,2026-01-30 06:20:00,9.66,3.66,55.91,No,BODY,Body repair,1,WO-REF-5749,1007,Facilities,121698,10165,68.47,21.38,3029.68,74.31,387.84,"$3,491.83",V2012,Premier Collision Center,Emergency repair,MaintenancePortal
WO-2026-003905,2025-07-22 10:10:00,DET01,Detroit Partner Shop,2025,103905,preventive maint,10005,In Progress,42580,2025-07-23 18:10:00,2025-07-29 18:10:00,2025-07-23 23:10:00,2025-07-27 10:10:00,2025-07-29 10:10:00,07/31/2025 23:10,07/23/2025 06:10,2025-08-12 10:10:00,2025-08-11 10:10:00,10.91,22.03,61.03,Y,BODY,Body repair,3,WO-REF-4772,1001,Operations,72325,,77.02,10.57,"$1,122.96",53.00,0.00,1175.96,V2002,Unknown Vendor,Emergency repair,FleetAnywhere
WO-2024-003906,2026-02-13 08:00:00,DET01,Detroit Partner Shop,2026,103906,preventive maint,10190,CLOSED,56263,2026-02-13 09:00:00,2026-02-18 02:00:00,2026-02-13 09:00:00,2026-02-17 09:00:00,2026-02-17 22:00:00,2026-02-20 11:00:00,2026-02-12 13:00:00,2026-03-15 08:00:00,2026-02-13 08:00:00,11.17,46.56,46.19,,BRK,Brake repair,4,WO-REF-1720,1001,Operations,199265,,48.43,12.52,1794.71,$432.26,572.89,"$2,799.86",V2005,RoadReady Repairs,Inspection follow-up,FleetAnywhere
WO-2025-003907,2024-08-19 23:05:00,STL01,St. Louis Fleet Center,2024,103907,Corrective,10334,CLOSED,121187,2024-08-20 02:05:00,2024-08-31 04:05:00,2024-08-20 13:05:00,2024-08-21 16:05:00,2024-08-31 00:05:00,2024-09-01 14:05:00,2024-08-20 09:05:00,2024-09-01 23:05:00,2024-08-15 23:05:00,11.52,98.25,53.62,No,BAT,Battery replacement,1,WO-REF-3393,1007,Facilities,175974,10390,42.05,25.29,-3438.97,1505.67,$522.74,5467.38,V2047,Precision Hydraulics,,Fleet Anywhere
WO-2026-003908,2025-12-09 10:05:00,STL01,St. Louis Fleet Center,2025,103908,Repair,10140,Closed,32491,2025-12-09 08:05:00,2025-12-13 01:05:00,2025-12-09 12:05:00,2025-12-12 02:05:00,2025-12-12 15:05:00,2025-12-13 16:05:00,2025-12-09 09:05:00,2025-12-14 10:05:00,2025-12-26 10:05:00,5.26,90.62,73.46,No,BRK,Brake repair,2,,1008,Executive Fleet,79104,10015,19.03,1.37,168.90,378.90,0.00,547.80,V2003,Lakeshore Automotive,Customer reported issue,Fleet Anywhere
WO-2024-003909,2024-06-23 14:15:00,STL01,St. Louis Fleet Center,2024,103909,REPAIR,10199,Open,80715,2024-06-23 06:15:00,2024-06-28 22:15:00,2024-06-23 15:15:00,06/25/2024 16:15,2024-06-28 19:15:00,2024-06-28 19:15:00,2024-06-22 17:15:00,07/15/2024 14:15,2024-06-24 14:15:00,3.28,117.38,19.29,No,BODY,Body repair,2,,1008,Executive Fleet,49914,,23.61,9.26,812.10,512.12,0.00,1324.22,V2041,Evergreen Battery Supply,Routine service,FleetAnywhere
WO-2025-003910,2024-07-15 06:45:00,DET01,Detroit Partner Shop,2024,103910,preventive maint,10248,Cancelled,181624,2024-07-15 08:45:00,2024-07-21 03:45:00,2024-07-15 18:45:00,2024-07-18 22:45:00,2024-07-21 01:45:00,2024-07-23 22:45:00,2024-07-15 01:45:00,2024-08-09 06:45:00,2024-07-10 06:45:00,10.26,46.49,52.2,No,PM,Preventative maintenance,,,1001,Operations,81448,10418,27.03,6.31,625.25,191.61,0.00,816.86,V2047,Precision Hydraulics,Customer reported issue,MaintenancePortal
WO-2026-003911,2024-05-10 01:05:00,MIL01,Milwaukee Repair Yard,2024,103911,REPAIR,10148,Finished,130178,2024-05-10 20:05:00,2024-05-14 03:05:00,05/11/2024 03:05,2024-05-13 16:05:00,2024-05-14 00:05:00,2024-05-16 05:05:00,2024-05-10 13:05:00,2024-05-18 01:05:00,2024-05-11 01:05:00,14.52,96.81,2.0,,OIL,Oil change,1,WO-REF-2687,1005,Customer Support,254902,10083,52.7,1.28,112.35,503.61,836.98,1452.94,V2063,GreenCharge EV Supply,Inspection follow-up,FleetAnywhere
WO-2024-003912,2025-11-17 18:00:00,IND01,Indianapolis Depot,2025,103912,PM,10239,Closed,140805,2025-11-19 02:00:00,11/20/2025 21:00,2025-11-19 11:00:00,2025-11-20 03:00:00,2025-11-20 13:00:00,2025-11-22 00:00:00,2025-11-18 13:00:00,2025-12-07 18:00:00,2025-12-07 18:00:00,4.44,6.08,54.29,N,TRN,Transmission service,High,,1007,Facilities,57819,,10.14,2.34,233.38,1974.36,$968.45,3176.19,V2051,Central Parts Warehouse,Routine service,FleetAnywhere
WO-2025-003913,2026-01-03 00:30:00,CHI02,Northside Service Hub,2026,103913,preventive maint,,Cancelled,101681,2026-01-03 23:30:00,2026-01-05 05:30:00,2026-01-04 08:30:00,2026-01-04 08:30:00,2026-01-04 23:30:00,2026-01-07 06:30:00,2026-01-03 23:30:00,2026-01-23 00:30:00,2026-01-02 00:30:00,4.79,113.28,75.86,Yes,OIL,Oil change,,WO-REF-7905,1004,Maintenance,156873,10050,69.45,5.45,774.91,12.74,0.00,787.65,V2006,FleetPro Service Center,Routine service,Fleet Anywhere
WO-2026-003914,2025-06-10 03:15:00,MIL01,Milwaukee Repair Yard,2025,103914,preventive maint,10292,CLOSED,109591,2025-06-11 11:15:00,2025-06-15 03:15:00,2025-06-11 23:15:00,2025-06-14 14:15:00,2025-06-14 16:15:00,2025-06-16 01:15:00,2025-06-11 09:15:00,2025-06-11 03:15:00,06/06/2025 03:15,9.72,118.27,22.25,Yes,TIR,Tire replacement,1,,1002,Field Services,46485,,25.05,16.78,2219.12,289.18,0.00,2508.30,,Industrial Equipment Repair,Emergency repair,MaintenancePortal
