fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0007067,2024-12-22 16:20:00,VH-10240,PHR2203,10240,Ford Transit Van,Gasoline,Metro Fuel Svc,FC-439280,21779,375,MILES,93.72,L,464.38,4.0,Maintenance,supplier_fuel_extract.csv
FT-0007068,2025-06-07 03:00:00,VH-10266,TYG7961,10266,Ford Transit Van,Diesel,Quick Fuel Partners,TEMP-CARD,21873,880.1,Kilometers,29.8,GAL,145.74,18.36,Executive Fleet,supplier_fuel_extract.csv
FT-0007069,2025-05-23 17:05:00,VH-10076,OAF5532,,Ford F-150 Truck,Petrol,Universal Fleet Solutions,,93776,321.8,KM,23.99,Gallons,113.92,8.34,Logistics,supplier_fuel_extract.csv
FT-0007070,2024-02-29 06:10:00,,WSZ1156,10164,GMC Sierra Truck,DIESEL,Partner Mobile Mechanics,FC-908100,,659.7,Kilometers,31.14,GAL,141.96,13.17,Ops,Fuel Usage 18-19.csv
FT-0007071,2025-08-16 18:05:00,,GFI2378,10319,Chevrolet Express Van,Electric,FastLane PM Services,FC-860973,39400,753,Miles,17.02,GAL,58.72,44.24,Sales,Fuel Usage 18-19.csv
FT-0007072,2025-02-23 12:20:00,VH-10358,VZC8820,10358,Toyota Camry Sedan,Petrol,Industrial Equipment Repair,FC-797415,26576,408.7,Kilometers,23.87,GAL,127.80,10.64,Executive Fleet,Fuel Usage 18-19.csv
FT-0007073,2025-08-08 05:05:00,,WNZ7258,10114,Dodge Ram 1500 Truck,Dsl,Industrial Equipment Repair,TEMP-CARD,22282,545.5,KM,17.92,Gallons,1690.81,18.92,Customer Support,fuelcard_export_jan.csv
FT-0007074,2024-12-14 10:10:00,VH-10206,AQZ8918,10206,Toyota Prius Sedan,Diesel,Precision Hydraulics,FC-907775,,894.6,Kilometers,29.56,GAL,108.06,18.81,Executive Fleet,Fuel Usage 18-19.csv
FT-0007075,2024-07-23 01:30:00,VH-10235,WYW7755,10235,Freightliner M2 Heavy Truck,Electric,Superior Body Shop,FC-764883,50440,925.2,Kilometers,11.13,GAL,41.50,51.66,Executive Fleet,fuelcard_export_jan.csv
FT-0007076,2025-02-09 02:20:00,VH-10366,EFI6964,10366,Ford Explorer SUV,Gasoline,Precision Hydraulics,FC-357142,25033,238.1,KM,37.49,GAL,171.40,3.95,Logistics,Fuel Usage 18-19.csv
FT-0007077,2024-07-28 09:20:00,VH-10218,QZW1154,10218,Toyota Prius Sedan,Petrol,FastLane PM Services,TEMP-CARD,32879,585,MILES,73.69,Liters,231.31,7.94,,Fuel Usage 18-19.csv
FT-0007078,2024-06-16 16:20:00,VH-10418,WJS6336,10418,International MV607 Heavy Truck,Unleaded,Industrial Equipment Repair,TEMP-CARD,35133,154.5,KM,143.64,L,597.98,0.67,Facilities,supplier_fuel_extract.csv
FT-0007079,2025-07-09 03:20:00,VH-10235,WYW7755,10235,Freightliner M2 Heavy Truck,Gas,North Star Garage,FC-359317,50528,88,MILES,24.34,Gallons,131.16,3.62,Ops,Fuel Usage 18-19.csv
FT-0007080,2026-01-26 05:15:00,VH-10014,XSN2561,10014,International MV607 Heavy Truck,Electric,FastLane PM Services,,40397,143,MILES,20.33,Liters,107.53,7.03,Sales,supplier_fuel_extract.csv
FT-0007081,2024-05-16 02:20:00,VH-10017,HVV1626,10017,Dodge Ram 1500 Truck,Gas,Atlas Heavy Truck,FC-273559,48015,371,Miles,37.83,Gallons,170.49,9.81,Sales,Fuel Usage 18-19.csv
FT-0007082,11/20/2024 12:00,VH-10182,RYO2003,10182,International MV607 Heavy Truck,Gasoline,Blue Line Fuel,TEMP-CARD,33139,399,Miles,7.18,Gallons,31.55,55.57,Facilities,fuelcard_export_jan.csv
FT-0007083,2026-02-14 05:00:00,VH-10085,SDX3385,10085,Chevrolet Silverado Truck,DIESEL,Quick Fuel Partners,,15865,746,MILES,104.39,Liters,426.36,7.15,Customer Support,fuelcard_export_jan.csv
FT-0007084,2025-10-10 23:05:00,VH-10196,WDM5374,10196,GMC Sierra Truck,Unleaded,Blue Line Fuel,TEMP-CARD,35594,665,Miles,37.09,Liters,$176.16,17.93,Logistics,supplier_fuel_extract.csv
FT-0007085,2025-10-24 17:30:00,VH-10247,FUT2003,10247,Toyota Camry Sedan,Gasoline,Industrial Equipment Repair,TEMP-CARD,24246,146.4,KM,74.79,Liters,260.53,1.22,Maintenance,supplier_fuel_extract.csv
FT-0007086,2024-05-22 11:45:00,VH-10397,JAM3448,10397,Toyota Tacoma Truck,Gasoline,METRO FUEL,FC-716495,41700,32,MILES,18.13,Gallons,96.42,1.77,Field Services,supplier_fuel_extract.csv
FT-0007087,2026-05-01 16:30:00,VH-10414,BKN4877,10414,Nissan NV200 Van,Gasoline,Unknown Supplier,TEMP-CARD,40831,930.0,Kilometers,37.22,GAL,152.26,15.53,,supplier_fuel_extract.csv
FT-0007088,2025-11-24 03:10:00,VH-10354,LYN0149,10354,Chevrolet Silverado Truck,Unleaded,Partner Mobile Mechanics,,37873,1055.5,KM,45.95,Liters,176.64,14.28,Maintenance,supplier_fuel_extract.csv
FT-0007089,2024-08-03 19:30:00,VH-10018,UUF1767,10018,Toyota Camry Sedan,Petrol,Quick Fuel Partners,TEMP-CARD,44777,74.0,Kilometers,54.66,L,$282.86,0.84,Maintenance,fuelcard_export_jan.csv
FT-0007090,2026-02-13 19:05:00,VH-10219,XJC4753,10219,Chevrolet Silverado Truck,Gasoline,Metro Fuel Svc,,48057,751,Miles,28.2,Liters,146.57,26.63,Sales,Fuel Usage 18-19.csv
FT-0007091,2025-01-08 10:10:00,VH-10030,UXH0319,10030,Freightliner M2 Heavy Truck,Gas,GreenCharge,,46032,670,Miles,137.36,L,447.51,4.88,Field Services,supplier_fuel_extract.csv
FT-0007092,2025-07-16 21:20:00,,WBR0650,10100,International MV607 Heavy Truck,Diesel,Atlas Heavy Truck,,33574,262,MILES,30.46,Gallons,143.12,8.6,Operations,Fuel Usage 18-19.csv
FT-0007093,2025-06-15 05:00:00,VH-10272,TLC1726,10272,GMC Sierra Truck,Diesel,Superior Body Shop,,22756,899,Miles,12.14,GAL,48.37,74.05,Facilities,Fuel Usage 18-19.csv
FT-0007094,2024-12-16 14:30:00,VH-10086,DBK6805,10086,Toyota Tacoma Truck,Electric,GreenCharge,FC-231217,16354,1081.2,KM,37.73,Gallons,126.03,17.81,Ops,Fuel Usage 18-19.csv
FT-0007095,2025-07-17 04:00:00,VH-10150,YUA5745,X99975,Toyota Tacoma Truck,Diesel,Urban Fleet Maintenance,,20062,865.6,KM,128.99,L,661.38,4.17,Operations,supplier_fuel_extract.csv
FT-0007096,09/02/2024 17:20,VH-10265,WHW5163,10265,GMC Sierra Truck,Gas,Atlas Heavy Truck,TEMP-CARD,21907,212.4,KM,18.19,Gallons,71.88,7.26,Customer Support,Fuel Usage 18-19.csv
FT-0007097,2024-08-08 19:30:00,VH-10171,BDL9893,10171,Toyota Camry Sedan,Dsl,Industrial Equipment Repair,,13990,406,MILES,19.95,L,$77.22,20.35,Executive Fleet,fuelcard_export_jan.csv
FT-0007098,2024-04-16 19:45:00,VH-10177,DET6084,10177,Chevrolet Silverado Truck,Electric,QuickFuel,,43056,164,Miles,79.86,Liters,347.44,2.05,Operations,fuelcard_export_jan.csv
FT-0007099,2024-02-10 13:45:00,VH-10396,CNV7977,10396,Ford Explorer SUV,Unleaded,QuickFuel,TEMP-CARD,23908,672,Miles,9.01,Gallons,39.48,74.58,Customer Support,Fuel Usage 18-19.csv
FT-0007100,2024-03-29 14:00:00,VH-10303,CFM2646,10303,Dodge Ram 1500 Truck,Gas,Premier Collision Center,,41789,703,MILES,18.17,L,81.75,2.45,Executive Fleet,fuelcard_export_jan.csv
FT-0007101,2024-10-15 13:05:00,VH-10025,SVE5872,10025,Chevrolet Silverado Truck,Gas,Industrial Equipment Repair,,17277,134,Miles,111.51,L,447.38,1.2,Sales,fuelcard_export_jan.csv
FT-0007102,2026-04-13 03:10:00,VH-10403,CKG5975,10403,Dodge Ram 1500 Truck,Electric,CITYWIDE TIRE,FC-225177,37464,1184.2,Kilometers,30.74,Gallons,150.01,23.94,Sales,fuelcard_export_jan.csv
FT-0007103,2025-07-23 13:20:00,VH-10094,VNX4399,10094,Toyota Tacoma Truck,DIESEL,GreenCharge,TEMP-CARD,36790,256,MILES,80.81,L,376.70,3.17,Customer Support,supplier_fuel_extract.csv
FT-0007104,2024-08-11 14:15:00,VH-10223,PVQ4443,10223,International MV607 Heavy Truck,Gasoline,Industrial Equipment Repair,FC-765290,40427,1258.2,KM,51.78,L,258.50,15.1,Facilities,fuelcard_export_jan.csv
FT-0007105,2024-10-10 01:10:00,VH-10110,RWY9384,10110,Chevrolet Express Van,Gas,Industrial Equipment Repair,FC-966246,44869,739,MILES,31.04,Liters,109.76,23.81,Field Services,supplier_fuel_extract.csv
FT-0007106,2024-10-21 22:10:00,VH-10365,TSD2513,10365,International MV607 Heavy Truck,Gasoline,Partner Mobile Mechanics,TEMP-CARD,35290,455.3,KM,20.67,L,$74.60,13.69,Customer Support,supplier_fuel_extract.csv
FT-0007107,2024-09-15 19:30:00,VH-10070,VBL7706,10070,Toyota Camry Sedan,Dsl,QuickFuel,TEMP-CARD,29728,341,Miles,56.55,Liters,255.61,6.03,Field Services,Fuel Usage 18-19.csv
FT-0007108,2025-02-16 23:00:00,VH-10152,UWS8227,10152,Nissan NV200 Van,DIESEL,North Star Garage,FC-710082,29384,154.5,Kilometers,22.13,GAL,107.65,4.34,Facilities,supplier_fuel_extract.csv
FT-0007109,2024-03-19 01:45:00,VH-10058,NTW1008,10058,Chevrolet Express Van,Gas,Metro Fuel Svc,FC-865447,42904,616,MILES,29.1,GAL,$101.93,21.17,Field Services,supplier_fuel_extract.csv
FT-0007110,2024-12-01 10:15:00,VH-10037,HIC4445,10037,Toyota Prius Sedan,Gas,Metro Fuel Svc,TEMP-CARD,32968,750,Miles,143.22,Liters,750.30,5.24,Sales,Fuel Usage 18-19.csv
FT-0007111,2025-01-20 09:00:00,VH-10194,SGK9378,10194,Honda Civic Sedan,Dsl,Industrial Equipment Repair,,16839,962.2,KM,7.06,GAL,27.25,84.7,Ops,fuelcard_export_jan.csv
FT-0007112,2025-03-10 06:45:00,VH-10023,NZR7565,10023,Dodge Ram 1500 Truck,Gas,Precision Hydraulics,,30133,376,MILES,30.76,GAL,122.72,12.22,Executive Fleet,supplier_fuel_extract.csv
FT-0007113,2025-02-05 08:10:00,VH-10357,XMC3446,10357,Nissan NV200 Van,Diesel,Industrial Equipment Repair,,13974,193.1,KM,23.4,GAL,102.74,5.13,Executive Fleet,fuelcard_export_jan.csv
FT-0007114,2024-08-19 14:20:00,VH-10400,EJO7945,10400,Toyota Tacoma Truck,Gas,Industrial Equipment Repair,,20512,661.3,Kilometers,27.76,GAL,0.00,14.81,Field Services,fuelcard_export_jan.csv
FT-0007115,2025-01-19 04:00:00,VH-10154,CLA8081,10154,International MV607 Heavy Truck,Electric,QuickFuel,FC-665274,46733,248,MILES,123.43,L,552.84,2.01,Logistics,supplier_fuel_extract.csv
FT-0007116,2025-06-08 17:45:00,VH-10374,LGX2413,10374,Ford Transit Van,Petrol,Green Charge,FC-600854,28495,281,MILES,23.63,GAL,83.16,11.89,Facilities,fuelcard_export_jan.csv
FT-0007117,2026-01-18 01:10:00,VH-10282,IQB9979,10282,Chevrolet Silverado Truck,Diesel,Evergreen Battery Supply,TEMP-CARD,14032,841,Miles,52.16,L,259.40,16.12,Facilities,supplier_fuel_extract.csv
FT-0007118,2024-08-08 22:15:00,,YZD2824,10346,Nissan NV200 Van,Petrol,Industrial Equipment Repair,TEMP-CARD,31894,765,Miles,23.32,GAL,115.66,32.8,Field Services,supplier_fuel_extract.csv
FT-0007119,2026-03-10 16:05:00,,WNZ7258,10114,Dodge Ram 1500 Truck,DIESEL,Interstate Repair Depot,TEMP-CARD,22685,403.9,Kilometers,9.98,Gallons,41.95,25.15,Maintenance,fuelcard_export_jan.csv
FT-0007120,2025-05-13 11:20:00,VH-10178,ZGW3455,10178,Freightliner M2 Heavy Truck,Diesel,Precision Hydraulics,FC-579384,27030,1176.2,Kilometers,114.19,L,440.85,6.4,Logistics,fuelcard_export_jan.csv
FT-0007121,2024-06-27 11:10:00,VH-10271,XHH0395,10271,Nissan NV200 Van,Petrol,METRO FUEL,,51254,750,Miles,35.05,GAL,136.04,21.4,Customer Support,fuelcard_export_jan.csv
FT-0007122,2025-11-09 02:45:00,VH-10156,OJF7809,10156,Ford Explorer SUV,Petrol,Precision Hydraulics,TEMP-CARD,19489,67,MILES,32.49,GAL,118.17,2.06,Ops,supplier_fuel_extract.csv
FT-0007123,2024-08-05 07:30:00,VH-10020,TQW4184,10020,Freightliner M2 Heavy Truck,Diesel,QuickFuel,TEMP-CARD,35561,580.8,KM,78.39,L,295.09,4.61,Customer Support,fuelcard_export_jan.csv
FT-0007124,2025-06-15 10:30:00,VH-10043,QCI0298,10043,Ford F-150 Truck,Electric,Partner Mobile Mechanics,FC-219758,55995,120,Miles,123.77,Liters,478.31,0.97,Logistics,fuelcard_export_jan.csv
FT-0007125,2024-12-18 20:15:00,VH-10025,SVE5872,10025,Chevrolet Silverado Truck,Diesel,Premier Collision Center,FC-874166,17585,308.9,KM,92.13,Liters,462.41,2.08,Customer Support,supplier_fuel_extract.csv
FT-0007126,2025-04-04 04:20:00,VH-10095,GXW9771,10095,Chevrolet Silverado Truck,DIESEL,Allied Mechanics,,19386,444.1,KM,24.26,Gallons,112.46,11.38,Field Services,fuelcard_export_jan.csv
FT-0007127,2024-02-16 17:30:00,VH-10025,SVE5872,10025,Chevrolet Silverado Truck,Dsl,Premier Collision Center,FC-459457,18331,746.6,Kilometers,23.32,Gallons,76.98,19.9,Logistics,fuelcard_export_jan.csv
FT-0007128,2025-08-22 22:20:00,VH-10316,HNS0884,10316,International MV607 Heavy Truck,Gas,Premier Collision Center,TEMP-CARD,25331,501,MILES,25.61,Gallons,84.56,19.56,Facilities,Fuel Usage 18-19.csv
FT-0007129,08/28/2025 04:45,VH-10279,IDM5162,10279,Dodge Ram 1500 Truck,Unleaded,Industrial Equipment Repair,FC-280877,43309,1052.3,KM,15.59,GAL,76.26,41.95,Customer Support,fuelcard_export_jan.csv
FT-0007130,2025-02-23 21:00:00,VH-10165,TLJ3701,10165,Chevrolet Silverado Truck,Gas,Quick Fuel Partners,,53984,750,Miles,82.48,Liters,441.21,9.09,Ops,fuelcard_export_jan.csv
FT-0007131,2025-06-24 17:30:00,VH-10162,BRE6768,10162,Toyota Prius Sedan,Dsl,Industrial Equipment Repair,,31178,806,Miles,122.71,L,464.97,6.57,Maintenance,fuelcard_export_jan.csv
FT-0007132,2025-04-02 00:00:00,VH-10166,GBU2244,10166,Toyota Tacoma Truck,Gas,Premier Collision Center,TEMP-CARD,40352,812.5,Kilometers,20.59,L,65.44,24.53,Executive Fleet,fuelcard_export_jan.csv
FT-0007133,2024-03-21 21:00:00,VH-10261,LJQ9756,10261,Toyota Tacoma Truck,Electric,Precision Hydraulics,,25101,1285.6,Kilometers,12.64,Gallons,41.97,63.21,Operations,supplier_fuel_extract.csv
FT-0007134,2024-04-19 03:30:00,VH-10121,TMC0788,10121,Freightliner M2 Heavy Truck,Petrol,QuickFuel,,37977,274,Miles,12.84,Gallons,44.21,21.34,Executive Fleet,Fuel Usage 18-19.csv
FT-0007135,2024-10-09 13:00:00,VH-10016,XJK6295,10016,International MV607 Heavy Truck,Gasoline,North Star Garage,,23705,420,MILES,17.02,Gallons,73.32,24.68,Facilities,Fuel Usage 18-19.csv
FT-0007136,2024-05-17 22:00:00,VH-10131,WBT9563,10131,GMC Sierra Truck,Dsl,Precision Hydraulics,,31768,226.9,KM,24.75,Liters,133.10,5.7,Operations,supplier_fuel_extract.csv
FT-0007137,2024-07-25 00:15:00,VH-10060,YMM4816,10060,Toyota Prius Sedan,Gasoline,Interstate Repair Depot,TEMP-CARD,42368,90.1,KM,35.89,Gallons,120.46,1.56,Customer Support,Fuel Usage 18-19.csv
FT-0007138,2024-01-14 02:45:00,VH-10399,QWJ6840,10399,Honda Civic Sedan,Dsl,Blue Line Fuel,FC-598460,35399,1435.2,Kilometers,5.61,GAL,24.64,159.0,Executive Fleet,fuelcard_export_jan.csv
FT-0007139,2026-04-30 18:20:00,VH-10185,MLY4243,10185,Chevrolet Silverado Truck,Dsl,Interstate Repair Depot,,31444,466.6,Kilometers,37.81,GAL,166.48,7.67,Logistics,supplier_fuel_extract.csv
FT-0007140,2024-03-25 05:05:00,VH-10133,YUB6116,10133,Ford Transit Van,Gasoline,Superior Body Shop,FC-786556,51354,463,Miles,33.4,Gallons,122.56,13.86,Customer Support,supplier_fuel_extract.csv
FT-0007141,2024-06-01 07:15:00,VH-10021,QJD5094,10021,Dodge Ram 1500 Truck,Dsl,FastLane PM Services,TEMP-CARD,18067,743,MILES,5.06,GAL,20.97,146.84,Maintenance,Fuel Usage 18-19.csv
FT-0007142,2026-02-08 01:00:00,VH-10191,IZP6171,10191,Ford Transit Van,Gasoline,QuickFuel,TEMP-CARD,17425,146.4,KM,131.49,L,476.16,0.69,Customer Support,fuelcard_export_jan.csv
FT-0007143,2024-10-18 22:20:00,VH-10076,OAF5532,10076,Ford F-150 Truck,Unleaded,Partner Mobile Mechanics,,42769,140.0,KM,31.97,GAL,171.71,2.72,Maintenance,supplier_fuel_extract.csv
FT-0007144,2024-06-13 17:45:00,VH-10159,TVS3206,10159,Honda Civic Sedan,Electric,Industrial Equipment Repair,TEMP-CARD,24469,1232.5,KM,30.22,GAL,129.09,25.35,,supplier_fuel_extract.csv
FT-0007145,2024-12-19 21:10:00,VH-10283,AAR2793,10283,Dodge Ram 1500 Truck,Dsl,Urban Fleet Maintenance,FC-551795,27500,514,MILES,33.23,L,126.61,15.47,Maintenance,supplier_fuel_extract.csv
FT-0007146,11/14/2025 04:30,VH-10321,JAJ6045,10321,GMC Sierra Truck,Diesel,North Star Garage,,34513,517,MILES,16.77,GAL,57.53,30.83,Executive Fleet,fuelcard_export_jan.csv
FT-0007147,2026-04-06 08:05:00,VH-10177,DET6084,10177,Chevrolet Silverado Truck,Petrol,BlueLine Fuel,FC-752166,43429,373.3,KM,35.25,GAL,182.72,6.58,Sales,Fuel Usage 18-19.csv
FT-0007148,2024-07-22 22:00:00,VH-10284,ETO1500,10284,Ford Transit Van,Gasoline,Quick Fuel Partners,,37966,529.4,Kilometers,11.18,Gallons,35.66,29.43,Sales,fuelcard_export_jan.csv
FT-0007149,2024-11-11 07:05:00,VH-10092,BHY6208,10092,Ford Transit Van,Gasoline,Universal Fleet Solutions,TEMP-CARD,39773,1068.4,Kilometers,14.45,Gallons,65.49,45.95,Facilities,fuelcard_export_jan.csv
FT-0007150,2024-04-10 01:10:00,VH-10395,JJM2872,10395,Toyota Tacoma Truck,Diesel,Urban Fleet Maintenance,TEMP-CARD,,262,MILES,13.54,GAL,71.11,19.35,Logistics,fuelcard_export_jan.csv
FT-0007151,2024-06-13 05:15:00,VH-10321,JAJ6045,10321,GMC Sierra Truck,Diesel,Urban Fleet Maintenance,,34874,361,MILES,24.19,Gallons,104.75,14.92,Sales,supplier_fuel_extract.csv
FT-0007152,2024-11-26 00:05:00,VH-10209,EEV0445,10209,Toyota Tacoma Truck,Electric,Green Charge,FC-625957,47073,676,Miles,73.09,L,344.48,0,Facilities,supplier_fuel_extract.csv
FT-0007153,2024-06-01 22:30:00,VH-10197,BUG9263,10197,GMC Sierra Truck,Unleaded,Quick Fuel Partners,,17722,758,MILES,129.83,Liters,402.07,5.84,Operations,Fuel Usage 18-19.csv
FT-0007154,2026-01-29 02:10:00,VH-10226,ERL5070,10226,Ford Explorer SUV,Petrol,Unknown Supplier,TEMP-CARD,27797,551.9,KM,111.51,Liters,426.22,3.08,Maintenance,fuelcard_export_jan.csv
FT-0007155,2024-01-01 22:00:00,VH-10035,XYD8116,10035,Ford Transit Van,Petrol,METRO FUEL,TEMP-CARD,44734,1023.3,KM,109.31,L,486.78,5.82,Executive Fleet,fuelcard_export_jan.csv
FT-0007156,06/21/2025 20:15,VH-10122,SWV3250,10122,Honda Civic Sedan,Unleaded,Green Charge,FC-475512,41532,1448.1,Kilometers,28.67,Gallons,123.29,31.39,Sales,Fuel Usage 18-19.csv
FT-0007157,2024-05-18 13:00:00,VH-10174,VWH0540,10174,International MV607 Heavy Truck,Unleaded,Midwest Diesel Service,TEMP-CARD,36261,632.3,Kilometers,10.27,Gallons,31.54,38.27,Executive Fleet,Fuel Usage 18-19.csv
FT-0007158,2025-08-11 07:15:00,VH-10024,EVB7698,10024,Dodge Ram 1500 Truck,Electric,Unknown Supplier,TEMP-CARD,16394,804.5,Kilometers,7.49,GAL,32.56,66.76,Sales,fuelcard_export_jan.csv
FT-0007159,2024-08-22 22:05:00,VH-10046,YZN9556,10046,Toyota Prius Sedan,Electric,Midwest Diesel Service,FC-251029,44172,1444.9,KM,64.23,Liters,313.54,13.98,Field Services,Fuel Usage 18-19.csv
FT-0007160,2025-07-25 14:05:00,VH-10197,BUG9263,10197,GMC Sierra Truck,Petrol,METRO FUEL,FC-120952,18780,1058.7,Kilometers,101.1,L,308.49,6.51,,Fuel Usage 18-19.csv
FT-0007161,2026-01-10 23:20:00,VH-10371,PHG0050,10371,Toyota Prius Sedan,Unleaded,Metro Fuel Svc,FC-863876,46032,828.6,KM,127.02,L,614.56,4.05,Field Services,supplier_fuel_extract.csv
FT-0007162,2024-02-26 10:20:00,VH-10018,UUF1767,X98880,Toyota Camry Sedan,DIESEL,Universal Fleet Solutions,,19061,1309.7,Kilometers,15.56,Gallons,57.20,52.31,Logistics,Fuel Usage 18-19.csv
FT-0007163,2024-09-15 08:20:00,VH-10412,ZJJ0884,X97981,International MV607 Heavy Truck,Gas,Precision Hydraulics,TEMP-CARD,6369,442.5,Kilometers,37.69,GAL,118.25,7.3,Executive Fleet,Fuel Usage 18-19.csv
FT-0007164,2024-04-22 20:45:00,VH-10059,LXW4999,10059,Ford Transit Van,Petrol,Urban Fleet Maintenance,TEMP-CARD,34364,1395.0,KM,67.37,L,339.66,12.87,Facilities,fuelcard_export_jan.csv
FT-0007165,2024-02-03 03:45:00,VH-10014,XSN2561,10014,International MV607 Heavy Truck,Unleaded,Allied Mechanics,TEMP-CARD,41664,1267.9,KM,27.48,Gallons,115.61,28.68,Facilities,fuelcard_export_jan.csv
FT-0007166,2024-05-27 16:30:00,VH-10070,VBL7706,10070,Toyota Camry Sedan,Unleaded,QuickFuel,,30191,463.4,Kilometers,14.76,GAL,53.96,19.51,Executive Fleet,supplier_fuel_extract.csv
FT-0007167,2024-11-06 01:15:00,VH-10265,WHW5163,10265,GMC Sierra Truck,Gas,Allied Mechanics,TEMP-CARD,22214,307.3,Kilometers,111.58,Liters,488.23,1.71,Maintenance,fuelcard_export_jan.csv
FT-0007168,2025-10-29 16:30:00,VH-10087,BSJ3728,10087,Ford Transit Van,Petrol,METRO FUEL,TEMP-CARD,21536,883,MILES,79.48,Liters,410.03,11.11,,Fuel Usage 18-19.csv
FT-0007169,2026-01-19 13:15:00,VH-10217,NKD5416,10217,Dodge Ram 1500 Truck,DIESEL,Partner Mobile Mechanics,,19039,133.5,KM,25.72,GAL,131.45,3.23,Operations,fuelcard_export_jan.csv
FT-0007170,2024-03-28 14:20:00,VH-10273,NJE2207,10273,Toyota Tacoma Truck,Dsl,Industrial Equipment Repair,,49681,555,Miles,30.36,Gallons,124.22,18.28,Maintenance,supplier_fuel_extract.csv
FT-0007171,2024-01-08 01:45:00,VH-10079,ZQW4712,10079,Dodge Ram 1500 Truck,Petrol,QuickFuel,,45766,1005.6,Kilometers,27.74,GAL,129.00,22.53,Executive Fleet,supplier_fuel_extract.csv
FT-0007172,2025-06-08 05:15:00,VH-10010,YJG9660,10010,Ford F-150 Truck,Gas,Interstate Repair Depot,,40614,1068.4,KM,119.8,L,$430.79,5.54,Logistics,fuelcard_export_jan.csv
FT-0007173,2025-01-22 03:00:00,VH-10036,NOS8673,10036,Ford Explorer SUV,Electric,Green Charge,FC-650204,26793,674,MILES,26.91,L,81.61,25.05,Operations,fuelcard_export_jan.csv
FT-0007174,2024-05-07 03:10:00,VH-10069,IQM5306,10069,GMC Sierra Truck,Diesel,Quick Fuel Partners,TEMP-CARD,11646,864,Miles,77.93,Liters,289.29,11.09,Sales,Fuel Usage 18-19.csv
FT-0007175,2026-02-26 04:00:00,VH-10183,XTI9471,10183,Nissan NV200 Van,Diesel,Industrial Equipment Repair,,29321,178.6,Kilometers,71.23,Liters,$289.17,1.56,Executive Fleet,fuelcard_export_jan.csv
FT-0007176,2024-03-02 14:10:00,VH-10151,SSC6539,10151,GMC Sierra Truck,DIESEL,Quick Fuel Partners,TEMP-CARD,42003,338,Miles,82.85,Liters,268.04,4.08,Facilities,supplier_fuel_extract.csv
FT-0007177,2024-10-12 13:20:00,VH-10167,DZB3524,10167,Toyota Tacoma Truck,Gas,Universal Fleet Solutions,FC-724513,20530,434.4,Kilometers,31.17,Gallons,139.74,8.66,Operations,supplier_fuel_extract.csv
FT-0007178,2024-03-10 09:05:00,VH-10195,MXV1700,10195,Ford Transit Van,Petrol,Industrial Equipment Repair,FC-462194,45472,195,MILES,135.81,Liters,559.06,1.44,Field Services,supplier_fuel_extract.csv
FT-0007179,2024-05-19 16:45:00,VH-10410,TCJ0676,10410,Toyota Tacoma Truck,Dsl,BlueLine Fuel,TEMP-CARD,45586,942.9,Kilometers,30.47,L,117.88,19.23,Facilities,fuelcard_export_jan.csv
FT-0007180,2025-09-28 11:10:00,VH-10404,FUA3249,10404,Dodge Ram 1500 Truck,Diesel,Premier Collision Center,TEMP-CARD,7896,765,Miles,32.77,Gallons,131.41,23.34,Sales,supplier_fuel_extract.csv
FT-0007181,2024-06-19 05:15:00,VH-10399,QWJ6840,10399,Honda Civic Sedan,Diesel,Unknown Supplier,FC-652768,35985,586,MILES,27.37,GAL,110.43,0,Facilities,supplier_fuel_extract.csv
FT-0007182,09/24/2024 18:15,VH-10111,VZD3750,10111,Honda Civic Sedan,Diesel,BlueLine Fuel,,33292,366.9,Kilometers,18.74,Gallons,59.74,12.17,Facilities,supplier_fuel_extract.csv
FT-0007183,2024-06-04 11:10:00,VH-10235,WYW7755,10235,Freightliner M2 Heavy Truck,Gasoline,Superior Body Shop,,50650,122.3,Kilometers,21.0,Gallons,92.37,3.62,Facilities,supplier_fuel_extract.csv
FT-0007184,2024-02-15 15:10:00,VH-10033,JIX1955,10033,Nissan NV200 Van,Diesel,Evergreen Battery Supply,FC-644226,21655,954.1,Kilometers,37.54,Gallons,1424.44,15.8,Logistics,fuelcard_export_jan.csv
FT-0007185,2025-07-23 07:30:00,,JJM2872,10395,Toyota Tacoma Truck,Gas,QuickFuel,FC-764847,27267,647,MILES,32.57,GAL,169.00,19.86,Logistics,fuelcard_export_jan.csv
FT-0007186,2024-09-10 07:45:00,VH-10044,ZDL8975,10044,Freightliner M2 Heavy Truck,Electric,Interstate Repair Depot,,25899,231,MILES,32.29,L,158.59,7.15,Maintenance,fuelcard_export_jan.csv
FT-0007187,2025-11-30 19:05:00,VH-10250,TVI7781,10250,Toyota Tacoma Truck,Dsl,Blue Line Fuel,,45005,292.8,KM,129.11,L,458.84,1.41,Logistics,fuelcard_export_jan.csv
FT-0007188,2024-06-20 17:20:00,VH-10195,MXV1700,10195,Ford Transit Van,DIESEL,Quick Fuel Prtnrs,TEMP-CARD,45608,136.8,KM,44.66,Liters,$147.97,1.9,Facilities,Fuel Usage 18-19.csv
